0.8164,0.9999
0.8144,0.9989
0.8200,0.9993
0.8181,0.9996
0.8132,0.9996
0.8139,0.9998
0.8143,0.9988
0.8046,0.9969
0.8148,0.9989
0.8162,0.9990
0.8034,0.9982
0.8130,0.9981
0.8096,0.9974
0.8127,0.9984
0.8206,0.9993
0.8222,0.9997
0.8202,0.9998
0.8139,0.9980
0.8129,0.9997
0.8147,0.9998
0.8159,0.9995
0.8098,0.9997
0.8114,0.9999
0.8126,0.9999
0.8105,0.9992
0.8133,0.9999
0.8142,0.9988
0.8144,0.9998
0.8129,0.9995
0.8185,0.9999
0.8080,0.9998
0.8112,0.9992
0.8102,1.0000
0.8207,0.9998
0.8153,0.9998
0.8138,0.9995
0.8135,0.9998
0.8159,0.9999
0.8132,0.9998
0.8198,0.9995
0.8238,0.9963
0.8209,0.9991
0.8146,0.9990
0.8105,0.9996
0.8113,0.9995
0.8209,0.9990
0.8099,0.9998
0.8176,0.9982
0.8198,0.9979
0.8172,0.9998
0.8116,0.9998
0.8094,0.9989
0.8148,0.9987
0.8171,0.9995
0.8126,0.9995
0.8168,0.9989
0.8189,0.9992
0.8163,0.9994
0.8126,0.9957
0.8111,0.9994
0.8194,0.9999
0.8103,0.9999
0.8179,1.0000
0.8120,0.9971
0.8155,0.9997
0.8169,0.9993
0.8197,0.9989
0.8212,0.9989
0.8204,0.9993
0.8170,0.9986
0.8216,0.9993
0.8236,0.9998
0.8182,0.9997
0.8231,1.0000
0.8149,0.9996
0.8225,0.9999
0.8198,0.9962
0.8199,0.9974
0.8250,0.9999
0.8128,0.9997
0.8264,1.0000
0.8144,0.9999
0.8176,0.9999
0.8217,0.9998
0.8202,0.9999
0.8208,1.0000
0.8184,0.9998
0.8195,0.9993
0.8191,0.9988
0.8172,0.9999
0.8195,0.9981
0.8227,0.9999
0.8269,1.0000
0.8221,1.0000
0.8224,0.9992
0.8229,0.9994
0.8205,1.0000
0.8126,0.9993
0.8120,0.9989
0.8168,0.9994
0.8157,0.9993
0.8238,1.0000
0.8192,0.9999
0.8148,0.9999
0.8159,1.0000
0.8163,1.0000
0.8250,1.0000
0.8272,0.9999
0.8199,0.9994
0.8177,1.0000
0.8180,0.9997
0.8229,0.9999
0.8257,0.9994
0.8066,0.9970
0.8089,0.9978
0.8143,0.9976
0.8135,0.9989
0.8198,1.0000
0.8152,0.9973
0.8126,0.9970
0.8220,0.9973
0.8135,0.9997
0.8113,0.9998
0.8080,0.9997
0.8094,0.9992
0.8074,0.9999
0.8125,0.9992
0.8149,0.9996
0.8136,0.9995
